IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,Cluster
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,80.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,426,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lesotho,FEMALE,Y15T49,67.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,52.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,462,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Maldives,FEMALE,Y15T49,42.7,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,81.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,77.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,45.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,60.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,626,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Timor-Leste,FEMALE,Y15T49,38.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.2,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.8,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,60.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,760,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Syrian Arab Republic,FEMALE,Y15T49,53.3,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,50.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,882,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Samoa,FEMALE,Y15T49,34.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,46.17155064,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.76345205,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.9960308,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.77146523,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,57.81283146,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2009,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.70813027,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.75377186,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,68.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,51,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,39.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,68.2,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,64,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bhutan,FEMALE,Y15T49,84.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,108,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burundi,FEMALE,Y15T49,32.8,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,51.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,140,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Central African Republic,FEMALE,Y15T49,28.7,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,52.7,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,148,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Chad,FEMALE,Y15T49,13.6,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,18.4,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,188,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Costa Rica,FEMALE,Y15T49,85.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,62.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,57.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,52.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,55.64115677,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.1489743,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,76.10714785,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.71265177,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,61.33035699,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.31384665,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.90456675,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,73.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,73.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,59.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,57.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,79.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,57.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,55.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,36.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,222,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,El Salvador,FEMALE,Y15T49,73.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,60.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,242,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Fiji,FEMALE,Y15T49,51.3,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,46.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,388,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jamaica,FEMALE,Y15T49,78.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,75.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,410,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Republic of Korea,FEMALE,Y15T49,74.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,83.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,62.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,64.7,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,50.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,41.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,68.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,70.4,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,63.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,748,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eswatini,FEMALE,Y15T49,74.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,62.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,64.3,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,860,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uzbekistan,FEMALE,Y15T49,81.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,56.26101427,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.26444439,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,76.51728934,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.00759937,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,61.68370887,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2021,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.35012117,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.98243782,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,74.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,73.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,74.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,57.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,79.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,174,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Comoros,FEMALE,Y15T49,17.2,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,58.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,56.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,49.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,52.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,79.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,83.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,62.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,458,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malaysia,FEMALE,Y15T49,49.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,508,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mozambique,FEMALE,Y15T49,52.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,80.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,55.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,51.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,38.2,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,67.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,58.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,598,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Papua New Guinea,FEMALE,Y15T49,40.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,59.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,748,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eswatini,FEMALE,Y15T49,66.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,94.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,780,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Trinidad and Tobago,FEMALE,Y15T49,55.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,33.2,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,86.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,887,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Yemen,FEMALE,Y15T49,37.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,43.29177516,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,79.97070667,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.39989603,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,72.24017925,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.69246685,3
